timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2016-04-29T00:00:00.000Z;2016-04-29T23:59:59.999Z;2016-04-29T20:49:24.000Z;2016-04-29T03:59:23.000Z;2781;449.407.989.502;4.553.840.026.855;446.016.998.291;4.550.969.848.633;49258500;7048201013.25;2016-04-29T23:59:59.999Z
2016-04-28T00:00:00.000Z;2016-04-28T23:59:59.999Z;2016-04-28T23:24:22.000Z;2016-04-28T00:44:22.000Z;2781;4.450.379.943.848;449.550.994.873;4.366.499.938.965;4.490.109.863.281;74064704;6952183241.58;2016-04-28T23:59:59.999Z
2016-04-27T00:00:00.000Z;2016-04-27T23:59:59.999Z;2016-04-27T00:39:23.000Z;2016-04-27T23:54:22.000Z;2781;4.662.619.934.082;4.670.790.100.098;4.441.340.026.855;4.446.870.117.188;93564896;6883732525.65;2016-04-27T23:59:59.999Z
2016-04-26T00:00:00.000Z;2016-04-26T23:59:59.999Z;2016-04-26T18:19:22.000Z;2016-04-26T00:14:22.000Z;2781;4.616.480.102.539;4.679.649.963.379;4.616.210.021.973;4.660.889.892.578;78971904;7213507974.07;2016-04-26T23:59:59.999Z
2016-04-25T00:00:00.000Z;2016-04-25T23:59:59.999Z;2016-04-25T22:29:22.000Z;2016-04-25T11:49:21.000Z;2781;4.591.210.021.973;4.666.199.951.172;453.592.010.498;461.425.994.873;87091800;7139621426.7;2016-04-25T23:59:59.999Z
2016-04-24T00:00:00.000Z;2016-04-24T23:59:59.999Z;2016-04-24T19:59:23.000Z;2016-04-24T14:49:21.000Z;2781;4.505.599.975.586;4.601.459.960.938;4.489.280.090.332;4.585.549.926.758;68198400;7093731211.25;2016-04-24T23:59:59.999Z
2016-04-23T00:00:00.000Z;2016-04-23T23:59:59.999Z;2016-04-23T23:59:21.000Z;2016-04-23T09:49:21.000Z;2781;4.458.609.924.316;4.502.820.129.395;4.443.309.936.523;4.502.820.129.395;50485400;6964275295.95;2016-04-23T23:59:59.999Z
2016-04-22T00:00:00.000Z;2016-04-22T23:59:59.999Z;2016-04-22T00:29:21.000Z;2016-04-22T05:24:22.000Z;2781;4.496.879.882.813;4.498.099.975.586;4.441.499.938.965;4.457.369.995.117;58804400;6892364370.45;2016-04-22T23:59:59.999Z
2016-04-21T00:00:00.000Z;2016-04-21T23:59:59.999Z;2016-04-21T22:34:22.000Z;2016-04-21T00:39:24.000Z;2781;4.414.159.851.074;4.505.480.041.504;4.409.519.958.496;449.424.987.793;68204704;6947795902.5;2016-04-21T23:59:59.999Z
2016-04-20T00:00:00.000Z;2016-04-20T23:59:59.999Z;2016-04-20T21:24:21.000Z;2016-04-20T02:29:22.000Z;2781;435.324.005.127;4.430.539.855.957;4.344.060.058.594;4.413.890.075.684;72890096;6821898724.23;2016-04-20T23:59:59.999Z
2016-04-19T00:00:00.000Z;2016-04-19T23:59:59.999Z;2016-04-19T23:29:22.000Z;2016-04-19T05:04:23.000Z;2781;4.287.030.029.297;4.360.199.890.137;4.281.040.039.063;4.355.090.026.855;52810500;6729223762.6;2016-04-19T23:59:59.999Z
2016-04-18T00:00:00.000Z;2016-04-18T23:59:59.999Z;2016-04-18T05:49:21.000Z;2016-04-18T17:44:21.000Z;2781;4.276.109.924.316;4.292.739.868.164;4.270.859.985.352;428.591.003.418;55670900;6620723761.15;2016-04-18T23:59:59.999Z
2016-04-17T00:00:00.000Z;2016-04-17T23:59:59.999Z;2016-04-17T01:04:22.000Z;2016-04-17T18:29:22.000Z;2781;4.306.359.863.281;4.313.710.021.973;4.260.790.100.098;4.273.989.868.164;52125900;6600878375.7;2016-04-17T23:59:59.999Z
2016-04-16T00:00:00.000Z;2016-04-16T23:59:59.999Z;2016-04-16T08:09:21.000Z;2016-04-16T02:19:21.000Z;2781;429.575.012.207;432.625;4.289.840.087.891;4.305.719.909.668;39392800;6648182380.2;2016-04-16T23:59:59.999Z
2016-04-15T00:00:00.000Z;2016-04-15T23:59:59.999Z;2016-04-15T19:24:21.000Z;2016-04-15T00:04:21.000Z;2781;4.244.270.019.531;4.299.280.090.332;4.244.270.019.531;4.297.130.126.953;54801500;6633436609.7;2016-04-15T23:59:59.999Z
2016-04-14T00:00:00.000Z;2016-04-14T23:59:59.999Z;2016-04-14T03:04:22.000Z;2016-04-14T08:29:22.000Z;2781;4.239.349.975.586;4.253.710.021.973;4.230.130.004.883;4.242.820.129.395;45281000;6548113818.8;2016-04-14T23:59:59.999Z
2016-04-13T00:00:00.000Z;2016-04-13T23:59:59.999Z;2016-04-13T03:49:20.000Z;2016-04-13T13:29:21.000Z;2781;4.256.319.885.254;426.657.989.502;4.229.159.851.074;4.237.340.087.891;69060400;6537929599.55;2016-04-13T23:59:59.999Z
2016-04-12T00:00:00.000Z;2016-04-12T23:59:59.999Z;2016-04-12T04:24:22.000Z;2016-04-12T00:04:22.000Z;2781;4.228.429.870.605;4.272.770.080.566;4.228.429.870.605;4.251.900.024.414;70728800;6558651417.75;2016-04-12T23:59:59.999Z
2016-04-11T00:00:00.000Z;2016-04-11T23:59:59.999Z;2016-04-11T05:54:22.000Z;2016-04-11T09:34:21.000Z;2781;4.218.720.092.773;4.227.390.136.719;420.532.989.502;422.483.001.709;50747500;6515321584.5;2016-04-11T23:59:59.999Z
2016-04-10T00:00:00.000Z;2016-04-10T23:59:59.999Z;2016-04-10T19:14:21.000Z;2016-04-10T03:24:20.000Z;2781;419.592.010.498;4.224.349.975.586;4.192.569.885.254;4.215.639.953.613;73478600;6499536743.7;2016-04-10T23:59:59.999Z
2016-04-09T00:00:00.000Z;2016-04-09T23:59:59.999Z;2016-04-09T00:09:20.000Z;2016-04-09T02:14:21.000Z;2781;4.208.110.046.387;4.208.909.912.109;4.165.150.146.484;4.194.110.107.422;49792700;6464539022.12;2016-04-09T23:59:59.999Z
2016-04-08T00:00:00.000Z;2016-04-08T23:59:59.999Z;2016-04-08T08:14:22.000Z;2016-04-08T21:34:22.000Z;2781;4.229.070.129.395;4.253.609.924.316;4.196.350.097.656;4.203.489.990.234;63454700;6477294354.43;2016-04-08T23:59:59.999Z
2016-04-07T00:00:00.000Z;2016-04-07T23:59:59.999Z;2016-04-07T17:14:22.000Z;2016-04-07T04:34:20.000Z;2781;4.236.199.951.172;4.236.570.129.395;4.205.180.053.711;4.227.449.951.172;57858600;6512693215.12;2016-04-07T23:59:59.999Z
2016-04-06T00:00:00.000Z;2016-04-06T23:59:59.999Z;2016-04-06T02:09:22.000Z;2016-04-06T17:59:21.000Z;2781;424.283.996.582;4.245.270.080.566;4.227.290.039.063;4.234.129.943.848;59091000;6521491708.6;2016-04-06T23:59:59.999Z
2016-04-05T00:00:00.000Z;2016-04-05T23:59:59.999Z;2016-04-05T23:34:21.000Z;2016-04-05T01:34:25.000Z;2781;421.016.998.291;4.242.569.885.254;4.206.140.136.719;4.240.299.987.793;60718000;6529351749.75;2016-04-05T23:59:59.999Z
2016-04-04T00:00:00.000Z;2016-04-04T23:59:59.999Z;2016-04-04T06:54:21.000Z;2016-04-04T15:34:20.000Z;2781;4.212.990.112.305;4.223.429.870.605;4.196.010.131.836;4.214.440.002.441;50634300;6487898585.8;2016-04-04T23:59:59.999Z
2016-04-03T00:00:00.000Z;2016-04-03T23:59:59.999Z;2016-04-03T15:14:20.000Z;2016-04-03T20:49:23.000Z;2781;4.211.730.041.504;4.215.799.865.723;4.196.969.909.668;4.209.039.916.992;38053700;6477828308.6;2016-04-03T23:59:59.999Z
2016-04-02T00:00:00.000Z;2016-04-02T23:59:59.999Z;2016-04-02T01:14:21.000Z;2016-04-02T00:04:23.000Z;2781;4.184.219.970.703;4.220.809.936.523;4.184.219.970.703;4.208.729.858.398;45681200;6475857110.93;2016-04-02T23:59:59.999Z
2016-04-01T00:00:00.000Z;2016-04-01T23:59:59.999Z;2016-04-01T14:44:20.000Z;2016-04-01T09:29:21.000Z;2781;4.167.600.097.656;4.181.730.041.504;4.158.309.936.523;4.179.599.914.551;51235700;6429593619;2016-04-01T23:59:59.999Z
2016-03-31T00:00:00.000Z;2016-03-31T23:59:59.999Z;2016-03-31T21:24:22.000Z;2016-03-31T00:04:21.000Z;2781;4.152.569.885.254;4.183.689.880.371;4.152.569.885.254;4.167.290.039.063;60215200;6409062819.05;2016-03-31T23:59:59.999Z
2016-03-30T00:00:00.000Z;2016-03-30T23:59:59.999Z;2016-03-30T00:04:21.000Z;2016-03-30T07:39:20.000Z;2781;4.168.340.148.926;4.168.340.148.926;4.124.960.021.973;4.148.160.095.215;66034100;6378356001.6;2016-03-30T23:59:59.999Z
2016-03-29T00:00:00.000Z;2016-03-29T23:59:59.999Z;2016-03-29T02:29:23.000Z;2016-03-29T12:14:20.000Z;2781;4.243.039.855.957;4.262.030.029.297;4.126.809.997.559;4.165.159.912.109;75411504;6402954687.4;2016-03-29T23:59:59.999Z
2016-03-28T00:00:00.000Z;2016-03-28T23:59:59.999Z;2016-03-28T06:04:21.000Z;2016-03-28T16:44:22.000Z;2781;4.265.480.041.504;4.268.569.946.289;4.232.929.992.676;4.242.309.875.488;68522800;6519889575.48;2016-03-28T23:59:59.999Z
2016-03-27T00:00:00.000Z;2016-03-27T23:59:59.999Z;2016-03-27T17:04:19.000Z;2016-03-27T02:49:22.000Z;2781;4.181.400.146.484;4.287.969.970.703;4.177.109.985.352;4.267.650.146.484;71229400;6557030842.5;2016-03-27T23:59:59.999Z
2016-03-26T00:00:00.000Z;2016-03-26T23:59:59.999Z;2016-03-26T01:49:22.000Z;2016-03-26T13:14:21.000Z;2781;4.173.649.902.344;4.189.869.995.117;4.162.590.026.855;4.179.450.073.242;44650400;6420042696.38;2016-03-26T23:59:59.999Z
2016-03-25T00:00:00.000Z;2016-03-25T23:59:59.999Z;2016-03-25T16:34:21.000Z;2016-03-25T01:09:21.000Z;2781;4.165.079.956.055;4.180.799.865.723;415.558.013.916;4.171.770.019.531;52560000;6406608047.85;2016-03-25T23:59:59.999Z
2016-03-24T00:00:00.000Z;2016-03-24T23:59:59.999Z;2016-03-24T00:39:20.000Z;2016-03-24T09:44:20.000Z;2781;4.184.240.112.305;4.186.799.926.758;4.154.859.924.316;4.163.940.124.512;68346704;6393094869.15;2016-03-24T23:59:59.999Z
2016-03-23T00:00:00.000Z;2016-03-23T23:59:59.999Z;2016-03-23T21:49:22.000Z;2016-03-23T15:04:22.000Z;2781;4.181.610.107.422;4.192.680.053.711;4.173.640.136.719;4.180.409.851.074;61444200;6416845741.8;2016-03-23T23:59:59.999Z
2016-03-22T00:00:00.000Z;2016-03-22T23:59:59.999Z;2016-03-22T11:19:25.000Z;2016-03-22T01:39:24.000Z;2781;4.131.319.885.254;418.375;4.125.310.058.594;4.180.889.892.578;66813300;6416025150.68;2016-03-22T23:59:59.999Z
2016-03-21T00:00:00.000Z;2016-03-21T23:59:59.999Z;2016-03-21T00:04:20.000Z;2016-03-21T03:34:21.000Z;2781;4.134.179.992.676;4.134.179.992.676;4.103.810.119.629;4.133.070.068.359;61655400;6341110984.12;2016-03-21T23:59:59.999Z
2016-03-20T00:00:00.000Z;2016-03-20T23:59:59.999Z;2016-03-20T19:54:20.000Z;2016-03-20T00:04:20.000Z;2781;4.104.010.009.766;414.625;4.104.010.009.766;4.137.550.048.828;45947900;6346546569.5;2016-03-20T23:59:59.999Z
2016-03-19T00:00:00.000Z;2016-03-19T23:59:59.999Z;2016-03-19T08:04:21.000Z;2016-03-19T19:09:22.000Z;2781;4.092.650.146.484;4.109.840.087.891;4.072.300.109.863;4.104.440.002.441;58423000;6294271612.1;2016-03-19T23:59:59.999Z
2016-03-18T00:00:00.000Z;2016-03-18T23:59:59.999Z;2016-03-18T00:04:19.000Z;2016-03-18T19:49:19.000Z;2781;4.205.469.970.703;4.205.469.970.703;4.061.369.934.082;4.095.480.041.504;104940000;6279128503.8;2016-03-18T23:59:59.999Z
2016-03-17T00:00:00.000Z;2016-03-17T23:59:59.999Z;2016-03-17T19:24:20.000Z;2016-03-17T00:04:20.000Z;2781;4.178.890.075.684;4.209.970.092.773;4.178.890.075.684;4.206.210.021.973;83528600;6447467967.45;2016-03-17T23:59:59.999Z
2016-03-16T00:00:00.000Z;2016-03-16T23:59:59.999Z;2016-03-16T11:04:21.000Z;2016-03-16T08:14:20.000Z;2781;4.168.880.004.883;4.176.860.046.387;4.159.119.873.047;4.170.109.863.281;65185800;6390672724.45;2016-03-16T23:59:59.999Z
2016-03-15T00:00:00.000Z;2016-03-15T23:59:59.999Z;2016-03-15T04:54:19.000Z;2016-03-15T14:59:19.000Z;2781;4.163.880.004.883;4.181.310.119.629;4.149.849.853.516;4.168.299.865.723;66781700;6386304533.75;2016-03-15T23:59:59.999Z
2016-03-14T00:00:00.000Z;2016-03-14T23:59:59.999Z;2016-03-14T06:24:21.000Z;2016-03-14T00:04:19.000Z;2781;4.142.009.887.695;4.166.839.904.785;4.142.009.887.695;4.164.379.882.813;95259400;6378632900.75;2016-03-14T23:59:59.999Z
2016-03-13T00:00:00.000Z;2016-03-13T23:59:59.999Z;2016-03-13T12:39:20.000Z;2016-03-13T00:09:19.000Z;2781;4.116.480.102.539;4.166.040.039.063;411.641.998.291;4.140.650.024.414;74322800;6340701564.5;2016-03-13T23:59:59.999Z
2016-03-12T00:00:00.000Z;2016-03-12T23:59:59.999Z;2016-03-12T01:54:20.000Z;2016-03-12T16:09:19.000Z;2781;4.216.050.109.863;4.217.950.134.277;4.100.939.941.406;4.116.239.929.199;92712896;6301963440;2016-03-12T23:59:59.999Z
2016-03-11T00:00:00.000Z;2016-03-11T23:59:59.999Z;2016-03-11T10:29:18.000Z;2016-03-11T01:14:19.000Z;2781;4.172.380.065.918;423.925.994.873;4.170.130.004.883;4.216.900.024.414;73969696;6454555816;2016-03-11T23:59:59.999Z
2016-03-10T00:00:00.000Z;2016-03-10T23:59:59.999Z;2016-03-10T21:59:19.000Z;2016-03-10T02:59:19.000Z;2781;4.147.439.880.371;4.175.119.934.082;4.132.510.070.801;4.171.310.119.629;81022896;6383105414.4;2016-03-10T23:59:59.999Z
2016-03-09T00:00:00.000Z;2016-03-09T23:59:59.999Z;2016-03-09T17:04:19.000Z;2016-03-09T08:09:20.000Z;2781;4.138.940.124.512;4.160.320.129.395;4.116.059.875.488;4.148.599.853.516;70012304;6346735710;2016-03-09T23:59:59.999Z
2016-03-08T00:00:00.000Z;2016-03-08T23:59:59.999Z;2016-03-08T05:29:20.000Z;2016-03-08T13:34:19.000Z;2781;4.144.649.963.379;4.162.430.114.746;4.110.939.941.406;4.139.719.848.633;70311696;6331422308.9;2016-03-08T23:59:59.999Z
2016-03-07T00:00:00.000Z;2016-03-07T23:59:59.999Z;2016-03-07T23:19:20.000Z;2016-03-07T02:19:19.000Z;2781;4.077.569.885.254;4.159.169.921.875;4.063.089.904.785;4.143.210.144.043;85762400;6335164892.48;2016-03-07T23:59:59.999Z
2016-03-06T00:00:00.000Z;2016-03-06T23:59:59.999Z;2016-03-06T16:19:19.000Z;2016-03-06T01:19:23.000Z;2781;4.005.249.938.965;4.119.070.129.395;3.957.780.151.367;4.077.070.007.324;91212496;6232667872.38;2016-03-06T23:59:59.999Z
2016-03-05T00:00:00.000Z;2016-03-05T23:59:59.999Z;2016-03-05T04:39:20.000Z;2016-03-05T16:44:20.000Z;2781;4.107.810.058.594;4.112.569.885.254;3.940.350.036.621;4.005.700.073.242;135384992;6122091566.5;2016-03-05T23:59:59.999Z
2016-03-04T00:00:00.000Z;2016-03-04T23:59:59.999Z;2016-03-04T07:44:23.000Z;2016-03-04T23:59:22.000Z;2781;4.218.359.985.352;4.251.780.090.332;4.109.389.953.613;4.109.389.953.613;90856096;6279024638.3;2016-03-04T23:59:59.999Z
2016-03-03T00:00:00.000Z;2016-03-03T23:59:59.999Z;2016-03-03T13:49:19.000Z;2016-03-03T05:59:19.000Z;2781;4.239.119.873.047;4.253.729.858.398;4.194.110.107.422;4.216.510.009.766;100484000;6441066887.07;2016-03-03T23:59:59.999Z
2016-03-02T00:00:00.000Z;2016-03-02T23:59:59.999Z;2016-03-02T01:09:19.000Z;2016-03-02T23:59:19.000Z;2781;4.351.310.119.629;4.359.169.921.875;4.239.890.136.719;4.239.890.136.719;74955296;6475329603.6;2016-03-02T23:59:59.999Z
2016-03-01T00:00:00.000Z;2016-03-01T23:59:59.999Z;2016-03-01T00:54:23.000Z;2016-03-01T07:54:19.000Z;2781;4.379.169.921.875;4.396.530.151.367;4.323.190.002.441;4.351.229.858.398;74895800;6643686403.57;2016-03-01T23:59:59.999Z
2016-02-29T00:00:00.000Z;2016-02-29T23:59:59.999Z;2016-02-29T11:29:21.000Z;2016-02-29T00:24:19.000Z;2781;4.334.379.882.813;4.415.069.885.254;4.316.929.931.641;4.376.969.909.668;60694700;6681444705;2016-02-29T23:59:59.999Z
2016-02-28T00:00:00.000Z;2016-02-28T23:59:59.999Z;2016-02-28T15:04:19.000Z;2016-02-28T01:59:18.000Z;2781;4.325.710.144.043;435.683.013.916;4.238.200.073.242;4.335.039.978.027;53033400;6615986321.6;2016-02-28T23:59:59.999Z
2016-02-27T00:00:00.000Z;2016-02-27T23:59:59.999Z;2016-02-27T00:39:24.000Z;2016-02-27T10:14:20.000Z;2781;4.328.389.892.578;4.342.309.875.488;4.281.029.968.262;4.325.190.124.512;41893600;6599515470.68;2016-02-27T23:59:59.999Z
2016-02-26T00:00:00.000Z;2016-02-26T23:59:59.999Z;2016-02-26T23:59:20.000Z;2016-02-26T01:39:19.000Z;2781;4.246.289.978.027;4.321.520.080.566;4.216.199.951.172;4.321.520.080.566;61486000;6592327506.8;2016-02-26T23:59:59.999Z
2016-02-25T00:00:00.000Z;2016-02-25T23:59:59.999Z;2016-02-25T00:34:20.000Z;2016-02-25T05:24:19.000Z;2781;4.250.369.873.047;4.277.189.941.406;4.204.150.085.449;4.245.440.063.477;70798000;6474784225.6;2016-02-25T23:59:59.999Z
2016-02-24T00:00:00.000Z;2016-02-24T23:59:59.999Z;2016-02-24T19:29:21.000Z;2016-02-24T06:04:19.000Z;2781;4.209.559.936.523;425.549.987.793;4.139.070.129.395;4.249.549.865.723;67743696;6479395123.75;2016-02-24T23:59:59.999Z
2016-02-23T00:00:00.000Z;2016-02-23T23:59:59.999Z;2016-02-23T03:34:19.000Z;2016-02-23T19:09:20.000Z;2781;4.382.550.048.828;439.858.001.709;4.178.210.144.043;4.207.359.924.316;85244896;6413836323.2;2016-02-23T23:59:59.999Z
2016-02-22T00:00:00.000Z;2016-02-22T23:59:59.999Z;2016-02-22T00:09:23.000Z;2016-02-22T02:34:20.000Z;2781;4.389.890.136.719;4.390.450.134.277;4.329.169.921.875;4.377.479.858.398;85385200;6671673493.2;2016-02-22T23:59:59.999Z
2016-02-21T00:00:00.000Z;2016-02-21T23:59:59.999Z;2016-02-21T08:29:20.000Z;2016-02-21T14:39:24.000Z;2781;4.377.730.102.539;4.480.459.899.902;4.290.769.958.496;4.387.980.041.504;89820704;6686294224.5;2016-02-21T23:59:59.999Z
2016-02-20T00:00:00.000Z;2016-02-20T23:59:59.999Z;2016-02-20T20:24:20.000Z;2016-02-20T00:04:20.000Z;2781;4.216.010.131.836;4.419.840.087.891;4.216.010.131.836;4.371.640.014.648;93992096;6659985887.1;2016-02-20T23:59:59.999Z
2016-02-19T00:00:00.000Z;2016-02-19T23:59:59.999Z;2016-02-19T00:19:22.000Z;2016-02-19T07:29:19.000Z;2781;4.227.300.109.863;4.231.040.039.063;4.176.040.039.063;4.207.850.036.621;55711300;6408881658.38;2016-02-19T23:59:59.999Z
2016-02-18T00:00:00.000Z;2016-02-18T23:59:59.999Z;2016-02-18T13:14:19.000Z;2016-02-18T00:44:20.000Z;2781;4.165.719.909.668;4.259.960.021.973;4.156.380.004.883;4.223.729.858.398;76752600;6431547586.27;2016-02-18T23:59:59.999Z
2016-02-17T00:00:00.000Z;2016-02-17T23:59:59.999Z;2016-02-17T20:14:19.000Z;2016-02-17T01:19:21.000Z;2781;4.076.560.058.594;4.211.669.921.875;406.783.996.582;4.163.219.909.668;83193600;6337628173.8;2016-02-17T23:59:59.999Z
2016-02-16T00:00:00.000Z;2016-02-16T23:59:59.999Z;2016-02-16T17:44:21.000Z;2016-02-16T00:04:19.000Z;2781;4.014.320.068.359;4.089.450.073.242;4.014.320.068.359;4.074.880.065.918;73093104;6201590433.6;2016-02-16T23:59:59.999Z
2016-02-15T00:00:00.000Z;2016-02-15T23:59:59.999Z;2016-02-15T00:29:18.000Z;2016-02-15T21:54:20.000Z;2781;4.075.679.931.641;4.103.810.119.629;3.977.489.929.199;4.001.849.975.586;74070496;6089064890.62;2016-02-15T23:59:59.999Z
2016-02-14T00:00:00.000Z;2016-02-14T23:59:59.999Z;2016-02-14T23:59:18.000Z;2016-02-14T00:04:19.000Z;2781;3.929.320.068.359;4.072.300.109.863;3.929.320.068.359;4.072.300.109.863;74469800;6194711494.75;2016-02-14T23:59:59.999Z
2016-02-13T00:00:00.000Z;2016-02-13T23:59:59.999Z;2016-02-13T23:59:18.000Z;2016-02-13T00:04:18.000Z;2781;3.846.409.912.109;3.918.599.853.516;3.846.409.912.109;3.918.599.853.516;61911700;5959279525.5;2016-02-13T23:59:59.999Z
2016-02-12T00:00:00.000Z;2016-02-12T23:59:59.999Z;2016-02-12T12:59:19.000Z;2016-02-12T01:04:19.000Z;2781;3.796.860.046.387;3.849.540.100.098;3.796.000.061.035;3.842.630.004.883;67042800;5842238586.25;2016-02-12T23:59:59.999Z
2016-02-11T00:00:00.000Z;2016-02-11T23:59:59.999Z;2016-02-11T02:24:20.000Z;2016-02-11T20:14:18.000Z;2781;3.821.140.136.719;3.831.300.048.828;3.763.989.868.164;3.796.539.916.992;74375600;5770550973;2016-02-11T23:59:59.999Z
2016-02-10T00:00:00.000Z;2016-02-10T23:59:59.999Z;2016-02-10T15:14:20.000Z;2016-02-10T01:24:19.000Z;2781;3.761.459.960.938;385.483.001.709;375.782.989.502;3.816.489.868.164;85130896;5799042060.3;2016-02-10T23:59:59.999Z
2016-02-09T00:00:00.000Z;2016-02-09T23:59:59.999Z;2016-02-09T13:14:19.000Z;2016-02-09T05:19:24.000Z;2781;3.734.230.041.504;3.772.460.021.973;3.728.980.102.539;3.760.289.916.992;55318500;5712106127.4;2016-02-09T23:59:59.999Z
2016-02-08T00:00:00.000Z;2016-02-08T23:59:59.999Z;2016-02-08T08:04:19.000Z;2016-02-08T23:44:18.000Z;2781;3.767.569.885.254;3.798.789.978.027;3.733.340.148.926;3.734.469.909.668;47671100;5671240831.4;2016-02-08T23:59:59.999Z
2016-02-07T00:00:00.000Z;2016-02-07T23:59:59.999Z;2016-02-07T12:54:18.000Z;2016-02-07T21:04:20.000Z;2781;3.765.140.075.684;3.808.710.021.973;3.749.030.151.367;3.766.199.951.172;37076300;5718023734.5;2016-02-07T23:59:59.999Z
2016-02-06T00:00:00.000Z;2016-02-06T23:59:59.999Z;2016-02-06T00:09:22.000Z;2016-02-06T05:39:18.000Z;2781;3.865.889.892.578;3.866.310.119.629;3.723.869.934.082;3.765.220.031.738;49249300;5714879155.15;2016-02-06T23:59:59.999Z
2016-02-05T00:00:00.000Z;2016-02-05T23:59:59.999Z;2016-02-05T12:04:22.000Z;2016-02-05T22:14:21.000Z;2781;3.888.980.102.539;3.910.939.941.406;3.855.719.909.668;3.865.490.112.305;43825000;5865136968.17;2016-02-05T23:59:59.999Z
2016-02-04T00:00:00.000Z;2016-02-04T23:59:59.999Z;2016-02-04T21:04:20.000Z;2016-02-04T00:09:24.000Z;2781;3.701.740.112.305;391.608.001.709;3.699.930.114.746;3.895.939.941.406;69285504;5909517629.6;2016-02-04T23:59:59.999Z
2016-02-03T00:00:00.000Z;2016-02-03T23:59:59.999Z;2016-02-03T08:44:18.000Z;2016-02-03T22:44:20.000Z;2781;3.746.459.960.938;374.950.012.207;3.680.450.134.277;369.949.005.127;45933400;5609971377.07;2016-02-03T23:59:59.999Z
2016-02-02T00:00:00.000Z;2016-02-02T23:59:59.999Z;2016-02-02T16:09:20.000Z;2016-02-02T00:04:20.000Z;2781;3.729.200.134.277;3.758.829.956.055;3.729.200.134.277;3.744.479.980.469;40378700;5676528706.8;2016-02-02T23:59:59.999Z
2016-02-01T00:00:00.000Z;2016-02-01T23:59:59.999Z;2016-02-01T10:54:20.000Z;2016-02-01T01:54:20.000Z;2781;3.693.500.061.035;3.780.719.909.668;3.679.570.007.324;3.730.559.997.559;51656700;5653747617.6;2016-02-01T23:59:59.999Z
2016-01-31T00:00:00.000Z;2016-01-31T23:59:59.999Z;2016-01-31T07:39:19.000Z;2016-01-31T23:49:20.000Z;2781;3.782.929.992.676;3.803.469.848.633;3.678.349.914.551;368.766.998.291;37894300;5587253351.23;2016-01-31T23:59:59.999Z
2016-01-30T00:00:00.000Z;2016-01-30T23:59:59.999Z;2016-01-30T22:09:19.000Z;2016-01-30T04:09:19.000Z;2781;3.788.649.902.344;3.809.169.921.875;3.764.909.973.145;3.782.550.048.828;30284400;5729296095.75;2016-01-30T23:59:59.999Z
2016-01-29T00:00:00.000Z;2016-01-29T23:59:59.999Z;2016-01-29T10:34:18.000Z;2016-01-29T03:14:20.000Z;2781;380.108.001.709;3.843.789.978.027;3.654.519.958.496;3.794.739.990.234;86125296;5745985821.15;2016-01-29T23:59:59.999Z
2016-01-28T00:00:00.000Z;2016-01-28T23:59:59.999Z;2016-01-28T00:59:19.000Z;2016-01-28T23:39:20.000Z;2781;3.951.459.960.938;3.955.020.141.602;3.797.349.853.516;3.802.890.014.648;59247900;5756710302.52;2016-01-28T23:59:59.999Z
2016-01-27T00:00:00.000Z;2016-01-27T23:59:59.999Z;2016-01-27T07:04:22.000Z;2016-01-27T00:24:18.000Z;2781;3.924.440.002.441;3.968.429.870.605;3.917.820.129.395;3.949.719.848.633;47424400;5977545745.2;2016-01-27T23:59:59.999Z
2016-01-26T00:00:00.000Z;2016-01-26T23:59:59.999Z;2016-01-26T10:29:17.000Z;2016-01-26T04:14:19.000Z;2781;3.920.020.141.602;3.977.659.912.109;390.575.012.207;3.921.530.151.367;58147000;5933372928.25;2016-01-26T23:59:59.999Z
2016-01-25T00:00:00.000Z;2016-01-25T23:59:59.999Z;2016-01-25T00:04:18.000Z;2016-01-25T18:14:20.000Z;2781;402.316.986.084;402.316.986.084;3.885.539.855.957;3.917.260.131.836;59062400;5925345407.5;2016-01-25T23:59:59.999Z
2016-01-24T00:00:00.000Z;2016-01-24T23:59:59.999Z;2016-01-24T20:19:19.000Z;2016-01-24T00:34:23.000Z;2781;3.881.019.897.461;4.054.849.853.516;3.875.100.097.656;4.029.710.083.008;54824800;6093787907.65;2016-01-24T23:59:59.999Z
2016-01-23T00:00:00.000Z;2016-01-23T23:59:59.999Z;2016-01-23T05:39:19.000Z;2016-01-23T13:14:17.000Z;2781;3.824.339.904.785;3.945.429.992.676;3.819.809.875.488;3.874.909.973.145;56247400;5858059876.18;2016-01-23T23:59:59.999Z
2016-01-22T00:00:00.000Z;2016-01-22T23:59:59.999Z;2016-01-22T00:19:20.000Z;2016-01-22T20:24:20.000Z;2781;4.097.510.070.801;4.104.100.036.621;3.752.820.129.395;3.824.920.043.945;91546600;5780764155.1;2016-01-22T23:59:59.999Z
2016-01-21T00:00:00.000Z;2016-01-21T23:59:59.999Z;2016-01-21T01:29:18.000Z;2016-01-21T17:04:18.000Z;2781;4.196.319.885.254;4.228.770.141.602;406.299.987.793;4.102.619.934.082;68338000;6198658814.55;2016-01-21T23:59:59.999Z
